timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_p_cov_n,ekf_p_cov_e,ekf_p_cov_d,ekf_v_cov_n,ekf_v_cov_e,ekf_v_cov_d,ekf_qw,ekf_qx,ekf_qy,ekf_qz,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,ekf_accel_body_x,ekf_accel_body_y,ekf_accel_body_z,ekf_accel_nav_n,ekf_accel_nav_e,ekf_accel_nav_d,acc_ned_n,acc_ned_e,acc_ned_d,accel_norm,accel_bias_x,accel_bias_y,accel_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,ekf_bias_acc_x,ekf_bias_acc_y,ekf_bias_acc_z,ekf_bias_gyro_x,ekf_bias_gyro_y,ekf_bias_gyro_z,ekf_gnss_pos_n,ekf_gnss_pos_e,ekf_gnss_pos_d,ekf_innov_pos_n,ekf_innov_pos_e,ekf_innov_pos_d,ekf_innov_vel_n,ekf_innov_vel_e,ekf_innov_vel_d,ekf_R_applied_gnss_pos_n,ekf_R_applied_gnss_pos_e,ekf_R_applied_gnss_pos_d,ekf_R_applied_gnss_vel_n,ekf_R_applied_gnss_vel_e,ekf_R_applied_gnss_vel_d,ekf_sigma_applied_gnss_pos_n,ekf_sigma_applied_gnss_pos_e,ekf_sigma_applied_gnss_pos_d,ekf_sigma_applied_gnss_vel_n,ekf_sigma_applied_gnss_vel_e,ekf_sigma_applied_gnss_vel_d,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,ekf_zupt_applied,ekf_zupt_allowed,zupt_active,stationary_detected,delta_vel_gnss_update_n,delta_vel_gnss_update_e,delta_vel_gnss_update_d,delta_vel_zupt_update_n,delta_vel_zupt_update_e,delta_vel_zupt_update_d,tether_disturbance_candidate,raw_acc_norm_g,acc_ned_h,ekf_speed_h,delta_vel_gnss_update_xy,gyro_raw_norm,gyro_lpf_norm,gyro_corrected_norm,imu_fw_roll_deg,imu_fw_pitch_deg,ekf_imu_roll_diff_deg,ekf_imu_pitch_diff_deg,pitch_diff_rate_deg_s,accel_rotation_source,accel_rotation_source_used,vel_ctrl_enabled,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,vel_acc_cmd_forward_mps2,vel_acc_cmd_right_mps2,vel_roll_des_deg,vel_pitch_des_deg
36379,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.026000,0.062000,-0.991000,26.094730,2147.483647,81.206970,80.936028,0.270943,34,1,1,1,3,19,1,19,37.5417961,127.0795253,34.617,0.660000,1.738000,-0.007000,0.002000,-0.014000,0.134000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14432,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.740729,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.993278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36429,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.025000,0.063000,-0.995000,26.094574,2147.483647,81.206123,80.936028,0.270096,0,1,1,1,3,19,1,19,37.5417961,127.0795253,34.617,0.660000,1.738000,-0.007000,0.002000,-0.014000,0.134000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14481,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.780230,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.997306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36473,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.025000,0.062000,-0.993000,26.097168,2147.483647,81.205536,80.936028,0.269508,2,1,1,1,3,19,1,19,37.5417961,127.0795253,34.631,0.659000,1.735000,-0.005000,-0.005000,-0.011000,0.129000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14526,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.760046,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.995248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36518,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.026000,0.060000,-0.994000,26.097342,2147.483647,81.204979,80.936028,0.268951,3,1,1,1,3,19,1,19,37.5417961,127.0795253,34.631,0.659000,1.735000,-0.005000,-0.005000,-0.011000,0.129000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14571,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.768881,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.996149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36542,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.027000,0.060000,-0.995000,26.097342,2147.483647,81.204979,80.936028,0.268951,27,1,1,1,3,19,1,19,37.5417961,127.0795253,34.631,0.659000,1.735000,-0.005000,-0.005000,-0.011000,0.129000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14595,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.778927,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.997173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36586,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.025000,0.062000,-0.995000,26.096905,2147.483647,81.204453,80.936028,0.268425,26,1,1,1,3,19,1,19,37.5417961,127.0795252,34.646,0.658000,1.733000,0.001000,0.005000,-0.017000,0.108000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14639,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.779614,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.997243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36630,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.026000,0.063000,-0.990000,26.096081,2147.483647,81.203819,80.936028,0.267792,27,1,1,1,3,19,1,19,37.5417961,127.0795252,34.646,0.658000,1.733000,0.001000,0.005000,-0.017000,0.108000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14683,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.731563,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.992343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36696,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.025000,0.063000,-0.992000,26.095467,2147.483647,81.202652,80.936028,0.266624,9,1,1,1,3,19,1,19,37.5417960,127.0795251,34.656,0.657000,1.730000,-0.004000,0.005000,-0.023000,0.137000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14749,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.750878,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.994313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36720,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.025000,0.063000,-0.992000,26.095467,2147.483647,81.202652,80.936028,0.266624,33,1,1,1,3,19,1,19,37.5417960,127.0795251,34.656,0.657000,1.730000,-0.004000,0.005000,-0.023000,0.137000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14773,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.750878,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.994313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36745,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.026000,0.061000,-0.992000,26.094240,2147.483647,81.202110,80.936028,0.266083,16,1,1,1,3,19,1,19,37.5417960,127.0795251,34.656,0.657000,1.730000,-0.004000,0.005000,-0.023000,0.137000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14798,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.749907,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.994214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36790,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.025000,0.059000,-0.993000,26.095871,2147.483647,81.201462,80.936028,0.265434,19,1,1,1,3,19,1,19,37.5417960,127.0795251,34.656,0.657000,1.730000,-0.004000,0.005000,-0.023000,0.137000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14843,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.758257,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.995065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36834,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.026000,0.062000,-0.993000,26.095572,2147.483647,81.200844,80.936028,0.264816,21,1,1,1,3,19,1,19,37.5417960,127.0795251,34.662,0.656000,1.728000,-0.013000,-0.009000,-0.022000,0.135000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14887,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.760297,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.995273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36878,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.024000,0.061000,-0.992000,26.094294,2147.483647,81.200256,80.936028,0.264229,20,1,1,1,3,19,1,19,37.5417960,127.0795251,34.662,0.656000,1.728000,-0.013000,-0.009000,-0.022000,0.135000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,14931,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.749413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.994163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36947,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.027000,0.061000,-0.994000,26.095030,2147.483647,81.198914,80.936028,0.262886,4,1,1,1,3,19,1,19,37.5417960,127.0795250,34.681,0.655000,1.726000,-0.005000,0.004000,-0.033000,0.139000,1000,1000,1000,1000,1000.000000,0,0,0,0,0,1,0,0,0,15000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.769737,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.996236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.557018,-1.495182,3.557018,1.495182,0.000000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37008,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.024000,0.062000,-0.992000,26.092909,2147.483647,81.198296,80.936028,0.262268,23,1,1,1,3,19,1,19,37.5417960,127.0795250,34.681,0.655000,1.726000,-0.005000,0.004000,-0.033000,0.139000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.000001,-0.000007,0.000061,0.000001,-0.000273,0.002484,4.000401,4.000401,100.006401,0.250243,0.250239,4.000167,0.854988,-0.033303,0.004901,-0.517554,-3.557018,-1.495181,-62.329453,-3.557018,-1.495181,-62.329453,-0.248963,0.604033,-9.734674,0.001645,-0.005478,0.050079,0.001645,-0.005478,0.050079,9.750020,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.994225,0.005720,0.000273,0.000000,0.000000,0.000007,0.000007,-3.557018,-1.495182,0.000000,0.000000,-24.511169,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37033,0.854988,-0.033303,0.004901,-0.517554,0.000000,0.000000,0.000000,-0.026000,0.062000,-0.994000,26.092960,2147.483647,81.197708,80.936028,0.261681,5,1,1,1,3,19,1,19,37.5417960,127.0795250,34.681,0.655000,1.726000,-0.005000,0.004000,-0.033000,0.139000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,0.000000,-0.000017,0.000143,0.000113,-0.000425,0.003830,4.000901,4.000901,100.014397,0.250541,0.250534,4.000371,0.854988,-0.033303,0.004901,-0.517554,-3.557018,-1.495181,-62.329453,-3.557018,-1.495181,-62.329453,-0.248648,0.607908,-9.735779,0.005172,-0.004024,0.048745,0.005172,-0.004024,0.048745,9.770082,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.996271,0.006553,0.000440,0.000000,0.000000,0.000007,0.000007,-3.557018,-1.495182,0.000000,0.000000,0.000005,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
